"","state","gender","age","race","educd","hispan","Number","Proportion"
"928","AL","female","60 plus","american indian or alaska native","Completed some high school","not hispanic",1,2.09305732884024e-05
"929","AL","female","60 plus","american indian or alaska native","Doctorate degree","not hispanic",1,2.09305732884024e-05
"930","AL","female","60 plus","american indian or alaska native","High school graduate","not hispanic",6,0.000125583439730414
"931","AL","female","60 plus","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",1,2.09305732884024e-05
"932","AL","female","60 plus","american indian or alaska native","Middle School - Grades 4 - 8","other",1,2.09305732884024e-05
"933","AL","female","60 plus","american indian or alaska native","Other post high school vocational training","not hispanic",4,8.37222931536095e-05
"934","AL","female","60 plus","black/african american","3rd Grade or less","not hispanic",208,0.00435355924398769
"935","AL","female","60 plus","black/african american","3rd Grade or less","cuban",1,2.09305732884024e-05
"936","AL","female","60 plus","black/african american","Associate Degree","not hispanic",86,0.0018000293028026
"937","AL","female","60 plus","black/african american","College Degree (such as B.A., B.S.)","not hispanic",156,0.00326516943299077
"938","AL","female","60 plus","black/african american","Completed some college, but no degree","not hispanic",274,0.00573497708102225
"939","AL","female","60 plus","black/african american","Completed some college, but no degree","mexican",1,2.09305732884024e-05
"940","AL","female","60 plus","black/african american","Completed some college, but no degree","puerto rican",1,2.09305732884024e-05
"941","AL","female","60 plus","black/african american","Completed some high school","not hispanic",210,0.0043954203905645
"942","AL","female","60 plus","black/african american","Doctorate degree","not hispanic",8,0.000167444586307219
"943","AL","female","60 plus","black/african american","Doctorate degree","other",1,2.09305732884024e-05
"944","AL","female","60 plus","black/african american","High school graduate","not hispanic",400,0.00837222931536095
"945","AL","female","60 plus","black/african american","High school graduate","mexican",1,2.09305732884024e-05
"946","AL","female","60 plus","black/african american","Masters degree","not hispanic",83,0.0017372375829374
"947","AL","female","60 plus","black/african american","Masters degree","mexican",1,2.09305732884024e-05
"948","AL","female","60 plus","black/african american","Middle School - Grades 4 - 8","not hispanic",81,0.00169537643636059
"949","AL","female","60 plus","black/african american","Other post high school vocational training","not hispanic",66,0.00138141783703456
"950","AL","female","60 plus","chinese","3rd Grade or less","not hispanic",2,4.18611465768047e-05
"951","AL","female","60 plus","chinese","College Degree (such as B.A., B.S.)","not hispanic",4,8.37222931536095e-05
"952","AL","female","60 plus","chinese","High school graduate","not hispanic",1,2.09305732884024e-05
"953","AL","female","60 plus","japanese","College Degree (such as B.A., B.S.)","not hispanic",2,4.18611465768047e-05
"954","AL","female","60 plus","japanese","Completed some college, but no degree","not hispanic",1,2.09305732884024e-05
"955","AL","female","60 plus","japanese","Completed some high school","not hispanic",1,2.09305732884024e-05
"956","AL","female","60 plus","japanese","High school graduate","not hispanic",1,2.09305732884024e-05
"957","AL","female","60 plus","japanese","Middle School - Grades 4 - 8","not hispanic",1,2.09305732884024e-05
"958","AL","female","60 plus","Other","3rd Grade or less","not hispanic",1,2.09305732884024e-05
"959","AL","female","60 plus","Other","3rd Grade or less","mexican",11,0.000230236306172426
"960","AL","female","60 plus","Other","3rd Grade or less","puerto rican",1,2.09305732884024e-05
"961","AL","female","60 plus","Other","3rd Grade or less","other",3,6.27917198652071e-05
"962","AL","female","60 plus","Other","Associate Degree","not hispanic",1,2.09305732884024e-05
"963","AL","female","60 plus","Other","College Degree (such as B.A., B.S.)","other",1,2.09305732884024e-05
"964","AL","female","60 plus","Other","High school graduate","not hispanic",2,4.18611465768047e-05
"965","AL","female","60 plus","Other","High school graduate","mexican",3,6.27917198652071e-05
"966","AL","female","60 plus","Other","High school graduate","other",1,2.09305732884024e-05
"967","AL","female","60 plus","Other","Masters degree","other",1,2.09305732884024e-05
"968","AL","female","60 plus","Other","Middle School - Grades 4 - 8","mexican",2,4.18611465768047e-05
"969","AL","female","60 plus","Other","Middle School - Grades 4 - 8","other",1,2.09305732884024e-05
"970","AL","female","60 plus","Other","Other post high school vocational training","mexican",1,2.09305732884024e-05
"971","AL","female","60 plus","Other","Other post high school vocational training","other",1,2.09305732884024e-05
"972","AL","female","60 plus","other asian or pacific islander","3rd Grade or less","not hispanic",8,0.000167444586307219
"973","AL","female","60 plus","other asian or pacific islander","Associate Degree","not hispanic",1,2.09305732884024e-05
"974","AL","female","60 plus","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",7,0.000146514013018817
"975","AL","female","60 plus","other asian or pacific islander","Completed some college, but no degree","not hispanic",2,4.18611465768047e-05
"976","AL","female","60 plus","other asian or pacific islander","Completed some high school","not hispanic",6,0.000125583439730414
"977","AL","female","60 plus","other asian or pacific islander","High school graduate","not hispanic",14,0.000293028026037633
"978","AL","female","60 plus","other asian or pacific islander","High school graduate","cuban",1,2.09305732884024e-05
"979","AL","female","60 plus","other asian or pacific islander","Masters degree","not hispanic",1,2.09305732884024e-05
"980","AL","female","60 plus","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",4,8.37222931536095e-05
"981","AL","female","60 plus","other asian or pacific islander","Other post high school vocational training","not hispanic",3,6.27917198652071e-05
"982","AL","female","60 plus","other race, nec","3rd Grade or less","not hispanic",39,0.000816292358247692
"983","AL","female","60 plus","other race, nec","3rd Grade or less","other",1,2.09305732884024e-05
"984","AL","female","60 plus","other race, nec","Associate Degree","not hispanic",1,2.09305732884024e-05
"985","AL","female","60 plus","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",5,0.000104652866442012
"986","AL","female","60 plus","other race, nec","Completed some college, but no degree","not hispanic",15,0.000313958599326036
"987","AL","female","60 plus","other race, nec","Completed some high school","not hispanic",5,0.000104652866442012
"988","AL","female","60 plus","other race, nec","Completed some high school","mexican",1,2.09305732884024e-05
"989","AL","female","60 plus","other race, nec","Completed some high school","other",1,2.09305732884024e-05
"990","AL","female","60 plus","other race, nec","Doctorate degree","not hispanic",1,2.09305732884024e-05
"991","AL","female","60 plus","other race, nec","High school graduate","not hispanic",11,0.000230236306172426
"992","AL","female","60 plus","other race, nec","Masters degree","not hispanic",4,8.37222931536095e-05
"993","AL","female","60 plus","other race, nec","Middle School - Grades 4 - 8","not hispanic",2,4.18611465768047e-05
"994","AL","female","60 plus","other race, nec","Other post high school vocational training","not hispanic",3,6.27917198652071e-05
"995","AL","female","60 plus","other race, nec","Other post high school vocational training","other",1,2.09305732884024e-05
"996","AL","female","60 plus","white","3rd Grade or less","not hispanic",510,0.0106745923770852
"997","AL","female","60 plus","white","3rd Grade or less","mexican",19,0.000397680892479645
"998","AL","female","60 plus","white","3rd Grade or less","puerto rican",4,8.37222931536095e-05
"999","AL","female","60 plus","white","3rd Grade or less","cuban",1,2.09305732884024e-05
"1000","AL","female","60 plus","white","3rd Grade or less","other",5,0.000104652866442012
"1001","AL","female","60 plus","white","Associate Degree","not hispanic",377,0.00789082612972769
"1002","AL","female","60 plus","white","Associate Degree","other",1,2.09305732884024e-05
"1003","AL","female","60 plus","white","College Degree (such as B.A., B.S.)","not hispanic",730,0.0152793185005337
"1004","AL","female","60 plus","white","College Degree (such as B.A., B.S.)","puerto rican",2,4.18611465768047e-05
"1005","AL","female","60 plus","white","College Degree (such as B.A., B.S.)","cuban",1,2.09305732884024e-05
"1006","AL","female","60 plus","white","College Degree (such as B.A., B.S.)","other",2,4.18611465768047e-05
"1007","AL","female","60 plus","white","Completed some college, but no degree","not hispanic",1220,0.0255352994118509
"1008","AL","female","60 plus","white","Completed some college, but no degree","mexican",5,0.000104652866442012
"1009","AL","female","60 plus","white","Completed some college, but no degree","puerto rican",2,4.18611465768047e-05
"1010","AL","female","60 plus","white","Completed some college, but no degree","other",4,8.37222931536095e-05
"1011","AL","female","60 plus","white","Completed some high school","not hispanic",498,0.0104234254976244
"1012","AL","female","60 plus","white","Completed some high school","cuban",1,2.09305732884024e-05
"1013","AL","female","60 plus","white","Completed some high school","other",3,6.27917198652071e-05
"1014","AL","female","60 plus","white","Doctorate degree","not hispanic",54,0.00113025095757373
"1015","AL","female","60 plus","white","High school graduate","not hispanic",1837,0.0384494631307952
"1016","AL","female","60 plus","white","High school graduate","mexican",6,0.000125583439730414
"1017","AL","female","60 plus","white","High school graduate","puerto rican",3,6.27917198652071e-05
"1018","AL","female","60 plus","white","High school graduate","cuban",1,2.09305732884024e-05
"1019","AL","female","60 plus","white","High school graduate","other",4,8.37222931536095e-05
"1020","AL","female","60 plus","white","Masters degree","not hispanic",411,0.00860246562153337
"1021","AL","female","60 plus","white","Masters degree","mexican",1,2.09305732884024e-05
"1022","AL","female","60 plus","white","Masters degree","puerto rican",1,2.09305732884024e-05
"1023","AL","female","60 plus","white","Masters degree","other",2,4.18611465768047e-05
"1024","AL","female","60 plus","white","Middle School - Grades 4 - 8","not hispanic",228,0.00477217070975574
"1025","AL","female","60 plus","white","Middle School - Grades 4 - 8","mexican",5,0.000104652866442012
"1026","AL","female","60 plus","white","Middle School - Grades 4 - 8","other",1,2.09305732884024e-05
"1027","AL","female","60 plus","white","Other post high school vocational training","not hispanic",396,0.00828850702220734
"1028","AL","female","60 plus","white","Other post high school vocational training","mexican",1,2.09305732884024e-05
"1029","AL","female","60 plus","white","Other post high school vocational training","puerto rican",1,2.09305732884024e-05
"1030","AR","male","18 to 29","american indian or alaska native","3rd Grade or less","not hispanic",1,3.27836606235452e-05
"1031","AR","male","18 to 29","black/african american","3rd Grade or less","not hispanic",21,0.00068845687309445
"1032","AR","male","18 to 29","Other","3rd Grade or less","mexican",3,9.83509818706357e-05
"1033","AR","male","18 to 29","other asian or pacific islander","3rd Grade or less","not hispanic",1,3.27836606235452e-05
"1034","AR","male","18 to 29","other race, nec","3rd Grade or less","not hispanic",7,0.000229485624364817
"1035","AR","male","18 to 29","other race, nec","3rd Grade or less","other",1,3.27836606235452e-05
"1036","AR","male","18 to 29","white","3rd Grade or less","not hispanic",129,0.00422909222043733
"1037","AR","male","18 to 29","white","3rd Grade or less","mexican",6,0.000196701963741271
"1038","AR","male","18 to 29","white","3rd Grade or less","other",2,6.55673212470905e-05
"1039","AR","male","45 to 55","american indian or alaska native","3rd Grade or less","not hispanic",5,0.000163918303117726
"1040","AR","male","45 to 55","american indian or alaska native","3rd Grade or less","mexican",3,9.83509818706357e-05
"1041","AR","male","45 to 55","american indian or alaska native","3rd Grade or less","puerto rican",1,3.27836606235452e-05
"1042","AR","male","45 to 55","american indian or alaska native","Associate Degree","not hispanic",3,9.83509818706357e-05
"1043","AR","male","45 to 55","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",6,0.000196701963741271
"1044","AR","male","45 to 55","american indian or alaska native","Completed some college, but no degree","not hispanic",14,0.000458971248729633
"1045","AR","male","45 to 55","american indian or alaska native","Completed some college, but no degree","mexican",1,3.27836606235452e-05
"1046","AR","male","45 to 55","american indian or alaska native","Completed some college, but no degree","puerto rican",2,6.55673212470905e-05
"1047","AR","male","45 to 55","american indian or alaska native","Completed some college, but no degree","other",1,3.27836606235452e-05
"1048","AR","male","45 to 55","american indian or alaska native","Completed some high school","not hispanic",6,0.000196701963741271
"1049","AR","male","45 to 55","american indian or alaska native","Completed some high school","mexican",1,3.27836606235452e-05
"1050","AR","male","45 to 55","american indian or alaska native","Doctorate degree","not hispanic",2,6.55673212470905e-05
"1051","AR","male","45 to 55","american indian or alaska native","Doctorate degree","mexican",1,3.27836606235452e-05
"1052","AR","male","45 to 55","american indian or alaska native","High school graduate","not hispanic",11,0.000360620266858997
"1053","AR","male","45 to 55","american indian or alaska native","High school graduate","mexican",3,9.83509818706357e-05
"1054","AR","male","45 to 55","american indian or alaska native","Masters degree","not hispanic",2,6.55673212470905e-05
"1055","AR","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",3,9.83509818706357e-05
"1056","AR","male","45 to 55","american indian or alaska native","Middle School - Grades 4 - 8","mexican",1,3.27836606235452e-05
"1057","AR","male","45 to 55","american indian or alaska native","Other post high school vocational training","not hispanic",11,0.000360620266858997
"1058","AR","male","45 to 55","american indian or alaska native","Other post high school vocational training","mexican",1,3.27836606235452e-05
"1059","AR","male","45 to 55","black/african american","3rd Grade or less","not hispanic",141,0.00462249614791988
"1060","AR","male","45 to 55","black/african american","3rd Grade or less","puerto rican",1,3.27836606235452e-05
"1061","AR","male","45 to 55","black/african american","3rd Grade or less","other",1,3.27836606235452e-05
"1062","AR","male","45 to 55","black/african american","Associate Degree","not hispanic",61,0.00199980329803626
"1063","AR","male","45 to 55","black/african american","Associate Degree","mexican",1,3.27836606235452e-05
"1064","AR","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","not hispanic",67,0.00219650526177753
"1065","AR","male","45 to 55","black/african american","College Degree (such as B.A., B.S.)","other",1,3.27836606235452e-05
"1066","AR","male","45 to 55","black/african american","Completed some college, but no degree","not hispanic",252,0.0082614824771334
"1067","AR","male","45 to 55","black/african american","Completed some college, but no degree","mexican",3,9.83509818706357e-05
"1068","AR","male","45 to 55","black/african american","Completed some high school","not hispanic",164,0.00537652034226142
"1069","AR","male","45 to 55","black/african american","Completed some high school","puerto rican",1,3.27836606235452e-05
"1070","AR","male","45 to 55","black/african american","Completed some high school","other",1,3.27836606235452e-05
"1071","AR","male","45 to 55","black/african american","Doctorate degree","not hispanic",38,0.00124577910369472
"1072","AR","male","45 to 55","black/african american","High school graduate","not hispanic",338,0.0110808772907583
"1073","AR","male","45 to 55","black/african american","High school graduate","mexican",1,3.27836606235452e-05
"1074","AR","male","45 to 55","black/african american","Masters degree","not hispanic",16,0.000524538569976724
"1075","AR","male","45 to 55","black/african american","Middle School - Grades 4 - 8","not hispanic",129,0.00422909222043733
"1076","AR","male","45 to 55","black/african american","Middle School - Grades 4 - 8","mexican",1,3.27836606235452e-05
"1077","AR","male","45 to 55","black/african american","Middle School - Grades 4 - 8","puerto rican",2,6.55673212470905e-05
"1078","AR","male","45 to 55","black/african american","Other post high school vocational training","not hispanic",72,0.00236042356489526
"1079","AR","male","45 to 55","chinese","College Degree (such as B.A., B.S.)","not hispanic",3,9.83509818706357e-05
"1080","AR","male","45 to 55","chinese","Completed some college, but no degree","not hispanic",2,6.55673212470905e-05
"1081","AR","male","45 to 55","chinese","Doctorate degree","not hispanic",3,9.83509818706357e-05
"1082","AR","male","45 to 55","japanese","High school graduate","not hispanic",1,3.27836606235452e-05
"1083","AR","male","45 to 55","Other","3rd Grade or less","not hispanic",4,0.000131134642494181
"1084","AR","male","45 to 55","Other","3rd Grade or less","mexican",25,0.000819591515588631
"1085","AR","male","45 to 55","Other","3rd Grade or less","other",5,0.000163918303117726
"1086","AR","male","45 to 55","Other","Associate Degree","not hispanic",1,3.27836606235452e-05
"1087","AR","male","45 to 55","Other","Associate Degree","mexican",6,0.000196701963741271
"1088","AR","male","45 to 55","Other","Associate Degree","cuban",1,3.27836606235452e-05
"1089","AR","male","45 to 55","Other","Associate Degree","other",2,6.55673212470905e-05
"1090","AR","male","45 to 55","Other","College Degree (such as B.A., B.S.)","mexican",3,9.83509818706357e-05
"1091","AR","male","45 to 55","Other","College Degree (such as B.A., B.S.)","other",1,3.27836606235452e-05
"1092","AR","male","45 to 55","Other","Completed some college, but no degree","not hispanic",3,9.83509818706357e-05
"1093","AR","male","45 to 55","Other","Completed some college, but no degree","mexican",19,0.000622889551847359
"1094","AR","male","45 to 55","Other","Completed some college, but no degree","other",4,0.000131134642494181
"1095","AR","male","45 to 55","Other","Completed some high school","not hispanic",1,3.27836606235452e-05
"1096","AR","male","45 to 55","Other","Completed some high school","mexican",30,0.000983509818706357
"1097","AR","male","45 to 55","Other","Completed some high school","cuban",2,6.55673212470905e-05
"1098","AR","male","45 to 55","Other","Completed some high school","other",7,0.000229485624364817
"1099","AR","male","45 to 55","Other","High school graduate","not hispanic",2,6.55673212470905e-05
"1100","AR","male","45 to 55","Other","High school graduate","mexican",31,0.0010162934793299
"1101","AR","male","45 to 55","Other","High school graduate","puerto rican",1,3.27836606235452e-05
"1102","AR","male","45 to 55","Other","High school graduate","other",18,0.000590105891223814
"1103","AR","male","45 to 55","Other","Masters degree","mexican",1,3.27836606235452e-05
"1104","AR","male","45 to 55","Other","Masters degree","other",2,6.55673212470905e-05
"1105","AR","male","45 to 55","Other","Middle School - Grades 4 - 8","not hispanic",2,6.55673212470905e-05
"1106","AR","male","45 to 55","Other","Middle School - Grades 4 - 8","mexican",30,0.000983509818706357
"1107","AR","male","45 to 55","Other","Middle School - Grades 4 - 8","other",11,0.000360620266858997
"1108","AR","male","45 to 55","Other","Other post high school vocational training","mexican",11,0.000360620266858997
"1109","AR","male","45 to 55","Other","Other post high school vocational training","other",2,6.55673212470905e-05
"1110","AR","male","45 to 55","other asian or pacific islander","3rd Grade or less","not hispanic",10,0.000327836606235452
"1111","AR","male","45 to 55","other asian or pacific islander","Associate Degree","not hispanic",4,0.000131134642494181
"1112","AR","male","45 to 55","other asian or pacific islander","College Degree (such as B.A., B.S.)","not hispanic",30,0.000983509818706357
"1113","AR","male","45 to 55","other asian or pacific islander","Completed some college, but no degree","not hispanic",24,0.000786807854965085
"1114","AR","male","45 to 55","other asian or pacific islander","Completed some high school","not hispanic",13,0.000426187588106088
"1115","AR","male","45 to 55","other asian or pacific islander","Doctorate degree","not hispanic",5,0.000163918303117726
"1116","AR","male","45 to 55","other asian or pacific islander","High school graduate","not hispanic",18,0.000590105891223814
"1117","AR","male","45 to 55","other asian or pacific islander","High school graduate","puerto rican",1,3.27836606235452e-05
"1118","AR","male","45 to 55","other asian or pacific islander","High school graduate","other",1,3.27836606235452e-05
"1119","AR","male","45 to 55","other asian or pacific islander","Masters degree","not hispanic",14,0.000458971248729633
"1120","AR","male","45 to 55","other asian or pacific islander","Masters degree","other",1,3.27836606235452e-05
"1121","AR","male","45 to 55","other asian or pacific islander","Middle School - Grades 4 - 8","not hispanic",12,0.000393403927482543
"1122","AR","male","45 to 55","other asian or pacific islander","Other post high school vocational training","not hispanic",3,9.83509818706357e-05
"1123","AR","male","45 to 55","other race, nec","3rd Grade or less","not hispanic",37,0.00121299544307117
"1124","AR","male","45 to 55","other race, nec","3rd Grade or less","mexican",4,0.000131134642494181
"1125","AR","male","45 to 55","other race, nec","3rd Grade or less","other",3,9.83509818706357e-05
"1126","AR","male","45 to 55","other race, nec","Associate Degree","not hispanic",10,0.000327836606235452
"1127","AR","male","45 to 55","other race, nec","Associate Degree","other",1,3.27836606235452e-05
"1128","AR","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","not hispanic",20,0.000655673212470905
"1129","AR","male","45 to 55","other race, nec","College Degree (such as B.A., B.S.)","mexican",2,6.55673212470905e-05
"1130","AR","male","45 to 55","other race, nec","Completed some college, but no degree","not hispanic",47,0.00154083204930663
"1131","AR","male","45 to 55","other race, nec","Completed some college, but no degree","mexican",2,6.55673212470905e-05
"1132","AR","male","45 to 55","other race, nec","Completed some college, but no degree","other",1,3.27836606235452e-05
"1133","AR","male","45 to 55","other race, nec","Completed some high school","not hispanic",44,0.00144248106743599
"1134","AR","male","45 to 55","other race, nec","Completed some high school","mexican",8,0.000262269284988362
"1135","AR","male","45 to 55","other race, nec","Completed some high school","puerto rican",1,3.27836606235452e-05
"1136","AR","male","45 to 55","other race, nec","Completed some high school","other",1,3.27836606235452e-05
"1137","AR","male","45 to 55","other race, nec","Doctorate degree","not hispanic",14,0.000458971248729633
"1138","AR","male","45 to 55","other race, nec","Doctorate degree","mexican",2,6.55673212470905e-05
"1139","AR","male","45 to 55","other race, nec","High school graduate","not hispanic",47,0.00154083204930663
"1140","AR","male","45 to 55","other race, nec","High school graduate","mexican",3,9.83509818706357e-05
"1141","AR","male","45 to 55","other race, nec","High school graduate","puerto rican",1,3.27836606235452e-05
"1142","AR","male","45 to 55","other race, nec","High school graduate","other",1,3.27836606235452e-05
"1143","AR","male","45 to 55","other race, nec","Masters degree","not hispanic",7,0.000229485624364817
"1144","AR","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","not hispanic",46,0.00150804838868308
"1145","AR","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","mexican",10,0.000327836606235452
"1146","AR","male","45 to 55","other race, nec","Middle School - Grades 4 - 8","puerto rican",1,3.27836606235452e-05
"1147","AR","male","45 to 55","other race, nec","Other post high school vocational training","not hispanic",14,0.000458971248729633
"1148","AR","male","45 to 55","white","3rd Grade or less","not hispanic",645,0.0211454611021867
"1149","AR","male","45 to 55","white","3rd Grade or less","mexican",59,0.00193423597678917
"1150","AR","male","45 to 55","white","3rd Grade or less","puerto rican",3,9.83509818706357e-05
"1151","AR","male","45 to 55","white","3rd Grade or less","cuban",1,3.27836606235452e-05
"1152","AR","male","45 to 55","white","3rd Grade or less","other",20,0.000655673212470905
"1153","AR","male","45 to 55","white","Associate Degree","not hispanic",397,0.0130151132675475
"1154","AR","male","45 to 55","white","Associate Degree","mexican",5,0.000163918303117726
"1155","AR","male","45 to 55","white","Associate Degree","puerto rican",1,3.27836606235452e-05
"1156","AR","male","45 to 55","white","Associate Degree","cuban",1,3.27836606235452e-05
"1157","AR","male","45 to 55","white","Associate Degree","other",1,3.27836606235452e-05
"1158","AR","male","45 to 55","white","College Degree (such as B.A., B.S.)","not hispanic",929,0.0304560207192735
"1159","AR","male","45 to 55","white","College Degree (such as B.A., B.S.)","mexican",19,0.000622889551847359
"1160","AR","male","45 to 55","white","College Degree (such as B.A., B.S.)","puerto rican",3,9.83509818706357e-05
"1161","AR","male","45 to 55","white","College Degree (such as B.A., B.S.)","cuban",1,3.27836606235452e-05
"1162","AR","male","45 to 55","white","College Degree (such as B.A., B.S.)","other",6,0.000196701963741271
"1163","AR","male","45 to 55","white","Completed some college, but no degree","not hispanic",1403,0.0459954758548339
"1164","AR","male","45 to 55","white","Completed some college, but no degree","mexican",32,0.00104907713995345
"1165","AR","male","45 to 55","white","Completed some college, but no degree","puerto rican",2,6.55673212470905e-05
"1166","AR","male","45 to 55","white","Completed some college, but no degree","cuban",1,3.27836606235452e-05
"1167","AR","male","45 to 55","white","Completed some college, but no degree","other",13,0.000426187588106088
"1168","AR","male","45 to 55","white","Completed some high school","not hispanic",921,0.0301937514342852
"1169","AR","male","45 to 55","white","Completed some high school","mexican",47,0.00154083204930663
"1170","AR","male","45 to 55","white","Completed some high school","puerto rican",1,3.27836606235452e-05
"1171","AR","male","45 to 55","white","Completed some high school","other",17,0.000557322230600269
"1172","AR","male","45 to 55","white","Doctorate degree","not hispanic",221,0.00724518899780349
"1173","AR","male","45 to 55","white","Doctorate degree","mexican",5,0.000163918303117726
"1174","AR","male","45 to 55","white","Doctorate degree","cuban",1,3.27836606235452e-05
"1175","AR","male","45 to 55","white","Doctorate degree","other",1,3.27836606235452e-05
"1176","AR","male","45 to 55","white","High school graduate","not hispanic",1717,0.0562895452906272
"1177","AR","male","45 to 55","white","High school graduate","mexican",60,0.00196701963741271
"1178","AR","male","45 to 55","white","High school graduate","puerto rican",5,0.000163918303117726
"1179","AR","male","45 to 55","white","High school graduate","cuban",1,3.27836606235452e-05
"1180","AR","male","45 to 55","white","High school graduate","other",21,0.00068845687309445
"1181","AR","male","45 to 55","white","Masters degree","not hispanic",241,0.0079008622102744
"1182","AR","male","45 to 55","white","Masters degree","mexican",3,9.83509818706357e-05
"1183","AR","male","45 to 55","white","Masters degree","puerto rican",2,6.55673212470905e-05
"1184","AR","male","45 to 55","white","Masters degree","cuban",3,9.83509818706357e-05
"1185","AR","male","45 to 55","white","Masters degree","other",1,3.27836606235452e-05
"1186","AR","male","45 to 55","white","Middle School - Grades 4 - 8","not hispanic",752,0.024653312788906
"1187","AR","male","45 to 55","white","Middle School - Grades 4 - 8","mexican",64,0.00209815427990689
"1188","AR","male","45 to 55","white","Middle School - Grades 4 - 8","puerto rican",3,9.83509818706357e-05
"1189","AR","male","45 to 55","white","Middle School - Grades 4 - 8","other",26,0.000852375176212176
"1190","AR","male","45 to 55","white","Other post high school vocational training","not hispanic",437,0.0143264596924893
"1191","AR","male","45 to 55","white","Other post high school vocational training","mexican",14,0.000458971248729633
"1192","AR","male","45 to 55","white","Other post high school vocational training","puerto rican",1,3.27836606235452e-05
"1193","AR","male","45 to 55","white","Other post high school vocational training","other",1,3.27836606235452e-05
"1194","AR","male","60","american indian or alaska native","Middle School - Grades 4 - 8","not hispanic",1,3.27836606235452e-05
"1195","AR","male","60","black/african american","College Degree (such as B.A., B.S.)","not hispanic",1,3.27836606235452e-05
"1196","AR","male","60","black/african american","Completed some college, but no degree","not hispanic",5,0.000163918303117726
"1197","AR","male","60","black/african american","Completed some high school","not hispanic",3,9.83509818706357e-05
"1198","AR","male","60","black/african american","High school graduate","not hispanic",8,0.000262269284988362
"1199","AR","male","60","black/african american","Masters degree","not hispanic",1,3.27836606235452e-05
"1200","AR","male","60","black/african american","Other post high school vocational training","not hispanic",2,6.55673212470905e-05
"1201","AR","male","60","Other","3rd Grade or less","other",1,3.27836606235452e-05
"1202","AR","male","60","Other","High school graduate","mexican",1,3.27836606235452e-05
"1203","AR","male","60","Other","High school graduate","other",1,3.27836606235452e-05
"1204","AR","male","60","Other","Middle School - Grades 4 - 8","mexican",1,3.27836606235452e-05
"1205","AR","male","60","other asian or pacific islander","High school graduate","not hispanic",1,3.27836606235452e-05
"1206","AR","male","60","other race, nec","Completed some high school","not hispanic",1,3.27836606235452e-05
"1207","AR","male","60","other race, nec","High school graduate","not hispanic",2,6.55673212470905e-05
"1208","AR","male","60","other race, nec","Middle School - Grades 4 - 8","not hispanic",1,3.27836606235452e-05
"1209","AR","male","60","white","3rd Grade or less","not hispanic",2,6.55673212470905e-05
"1210","AR","male","60","white","Associate Degree","not hispanic",10,0.000327836606235452
"1211","AR","male","60","white","College Degree (such as B.A., B.S.)","not hispanic",31,0.0010162934793299
"1212","AR","male","60","white","Completed some college, but no degree","not hispanic",49,0.00160639937055372
"1213","AR","male","60","white","Completed some high school","not hispanic",21,0.00068845687309445
"1214","AR","male","60","white","Doctorate degree","not hispanic",5,0.000163918303117726
"1215","AR","male","60","white","High school graduate","not hispanic",53,0.0017375340130479
"1216","AR","male","60","white","Masters degree","not hispanic",6,0.000196701963741271
"1217","AR","male","60","white","Middle School - Grades 4 - 8","not hispanic",13,0.000426187588106088
"1218","AR","male","60","white","Other post high school vocational training","not hispanic",8,0.000262269284988362
"1219","AR","male","60 plus","american indian or alaska native","3rd Grade or less","not hispanic",6,0.000196701963741271
"1220","AR","male","60 plus","american indian or alaska native","3rd Grade or less","mexican",1,3.27836606235452e-05
"1221","AR","male","60 plus","american indian or alaska native","3rd Grade or less","puerto rican",1,3.27836606235452e-05
"1222","AR","male","60 plus","american indian or alaska native","3rd Grade or less","other",2,6.55673212470905e-05
"1223","AR","male","60 plus","american indian or alaska native","Associate Degree","other",1,3.27836606235452e-05
"1224","AR","male","60 plus","american indian or alaska native","College Degree (such as B.A., B.S.)","not hispanic",1,3.27836606235452e-05
"1225","AR","male","60 plus","american indian or alaska native","Completed some college, but no degree","not hispanic",4,0.000131134642494181
"1226","AR","male","60 plus","american indian or alaska native","Completed some high school","not hispanic",5,0.000163918303117726
"1227","AR","male","60 plus","american indian or alaska native","High school graduate","not hispanic",2,6.55673212470905e-05
"1228","AR","male","60 plus","american indian or alaska native","Masters degree","not hispanic",2,6.55673212470905e-05
"1229","AR","male","60 plus","american indian or alaska native","Other post high school vocational training","not hispanic",1,3.27836606235452e-05
"1230","AR","male","60 plus","black/african american","3rd Grade or less","not hispanic",74,0.00242599088614235
"1231","AR","male","60 plus","black/african american","Associate Degree","not hispanic",21,0.00068845687309445
"1232","AR","male","60 plus","black/african american","College Degree (such as B.A., B.S.)","not hispanic",32,0.00104907713995345
"1233","AR","male","60 plus","black/african american","Completed some college, but no degree","not hispanic",46,0.00150804838868308
"1234","AR","male","60 plus","black/african american","Completed some high school","not hispanic",51,0.00167196669180081
"1235","AR","male","60 plus","black/african american","Completed some high school","mexican",1,3.27836606235452e-05
